Source;Target;Weight;Label;Type
1429;1431;5;Valoración Total;No dirigida
1430;1431;5;Valoración Total;No dirigida
1431;1432;5;Valoración Total;No dirigida
1432;1433;4;Valoración Total;No dirigida
1432;1434;3;Valoración Total;No dirigida
1432;1435;3;Valoración Total;No dirigida
1433;1434;3;Valoración Total;No dirigida
1433;1435;3;Valoración Total;No dirigida
1434;1435;2;Valoración Total;No dirigida
1434;1436;3;Valoración Total;No dirigida
1435;1436;3;Valoración Total;No dirigida
1436;1437;4;Valoración Total;No dirigida
1436;1438;5;Valoración Total;No dirigida
1437;1438;5;Valoración Total;No dirigida
1437;1439;4;Valoración Total;No dirigida
1438;1439;5;Valoración Total;No dirigida
1439;1440;3;Valoración Total;No dirigida
1440;1441;3;Valoración Total;No dirigida
1440;1442;4;Valoración Total;No dirigida
1440;1443;4;Valoración Total;No dirigida
1441;1442;5;Valoración Total;No dirigida
1442;1443;6;Valoración Total;No dirigida
1443;1444;6;Valoración Total;No dirigida
1443;1445;5;Valoración Total;No dirigida
1444;1445;5;Valoración Total;No dirigida
1445;1446;4;Valoración Total;No dirigida
1445;1447;4;Valoración Total;No dirigida
1446;1447;4;Valoración Total;No dirigida
1446;1447;4;Valoración Total;No dirigida
1447;1448;5;Valoración Total;No dirigida
1447;1449;4;Valoración Total;No dirigida
1447;1450;4;Valoración Total;No dirigida
1448;1449;5;Valoración Total;No dirigida
1449;1450;4;Valoración Total;No dirigida
1450;1451;4;Valoración Total;No dirigida
1450;1452;4;Valoración Total;No dirigida
1451;1452;4;Valoración Total;No dirigida
1452;1453;4;Valoración Total;No dirigida
1453;1454;4;Valoración Total;No dirigida
1453;1455;5;Valoración Total;No dirigida
1453;1456;4;Valoración Total;No dirigida
1454;1455;5;Valoración Total;No dirigida
1454;1456;4;Valoración Total;No dirigida
1455;1456;5;Valoración Total;No dirigida
1455;1457;5;Valoración Total;No dirigida
1456;1457;4;Valoración Total;No dirigida
1456;1458;6;Valoración Total;No dirigida
1456;1459;4;Valoración Total;No dirigida
1457;1458;6;Valoración Total;No dirigida
1457;1459;4;Valoración Total;No dirigida
1458;1459;6;Valoración Total;No dirigida
1458;1460;6;Valoración Total;No dirigida
1458;1461;6;Valoración Total;No dirigida
1459;1460;4;Valoración Total;No dirigida
1459;1461;4;Valoración Total;No dirigida
1460;1461;4;Valoración Total;No dirigida
1461;1462;5;Valoración Total;No dirigida
1461;1463;3;Valoración Total;No dirigida
1462;1463;4;Valoración Total;No dirigida
1462;1464;5;Valoración Total;No dirigida
1463;1464;3;Valoración Total;No dirigida
1463;1465;3;Valoración Total;No dirigida
1464;1465;4;Valoración Total;No dirigida
1465;1466;4;Valoración Total;No dirigida
1465;1467;3;Valoración Total;No dirigida
1466;1467;3;Valoración Total;No dirigida
1466;1468;4;Valoración Total;No dirigida
1467;1468;3;Valoración Total;No dirigida
1468;1469;4;Valoración Total;No dirigida
1468;1470;4;Valoración Total;No dirigida
1469;1470;4;Valoración Total;No dirigida
1469;1471;4;Valoración Total;No dirigida
1469;1472;4;Valoración Total;No dirigida
1470;1471;4;Valoración Total;No dirigida
1470;1472;4;Valoración Total;No dirigida
1471;1472;4;Valoración Total;No dirigida
1471;1473;4;Valoración Total;No dirigida
1471;1474;4;Valoración Total;No dirigida
1472;1473;4;Valoración Total;No dirigida
1473;1474;4;Valoración Total;No dirigida
1473;1475;5;Valoración Total;No dirigida
1473;1476;5;Valoración Total;No dirigida
1474;1475;5;Valoración Total;No dirigida
1475;1476;6;Valoración Total;No dirigida
1476;1477;6;Valoración Total;No dirigida
1476;1478;6;Valoración Total;No dirigida
1477;1478;6;Valoración Total;No dirigida
1478;1479;5;Valoración Total;No dirigida
1478;1480;5;Valoración Total;No dirigida
1478;1481;5;Valoración Total;No dirigida
1479;1480;4;Valoración Total;No dirigida
1479;1481;4;Valoración Total;No dirigida
1480;1481;4;Valoración Total;No dirigida
1480;1482;4;Valoración Total;No dirigida
1481;1482;4;Valoración Total;No dirigida
1481;1483;3;Valoración Total;No dirigida
1482;1483;3;Valoración Total;No dirigida
1482;1484;4;Valoración Total;No dirigida
1483;1484;3;Valoración Total;No dirigida
1484;1485;4;Valoración Total;No dirigida
1484;1486;4;Valoración Total;No dirigida
1485;1486;4;Valoración Total;No dirigida
1485;1487;4;Valoración Total;No dirigida
1485;1488;5;Valoración Total;No dirigida
1486;1487;4;Valoración Total;No dirigida
1486;1488;5;Valoración Total;No dirigida
1487;1488;5;Valoración Total;No dirigida
1488;1489;5;Valoración Total;No dirigida
1488;1490;5;Valoración Total;No dirigida
1489;1490;4;Valoración Total;No dirigida
1489;1491;4;Valoración Total;No dirigida
1490;1491;4;Valoración Total;No dirigida
1490;1492;4;Valoración Total;No dirigida
1490;1493;4;Valoración Total;No dirigida
1491;1492;4;Valoración Total;No dirigida
1492;1493;4;Valoración Total;No dirigida
1492;1494;4;Valoración Total;No dirigida
1492;1495;4;Valoración Total;No dirigida
1493;1494;4;Valoración Total;No dirigida
1493;1495;4;Valoración Total;No dirigida
1494;1495;4;Valoración Total;No dirigida
1495;1496;4;Valoración Total;No dirigida
1495;1497;4;Valoración Total;No dirigida
1495;1498;4;Valoración Total;No dirigida
1496;1497;4;Valoración Total;No dirigida
1496;1498;4;Valoración Total;No dirigida
1496;1499;4;Valoración Total;No dirigida
1497;1498;4;Valoración Total;No dirigida
1497;1499;4;Valoración Total;No dirigida
1497;1500;4;Valoración Total;No dirigida
1498;1499;4;Valoración Total;No dirigida
1498;1500;4;Valoración Total;No dirigida
1499;1500;4;Valoración Total;No dirigida
